item_id,title,posted_at,viewed,liked,collected,reposted,commented,source_url,observed_at,scope,is_simulated,matched_queries,query_kinds
1434995,BETA数据周报#52——糖铁溶剂都可刷，礼包周边齐上架,2023-12-23T12:41:59+00:00,2395,122,5,0,15,https://www.skland.com/article?id=1434995,2026-09-11T22:16:50+00:00,strategy_public_search_top20,False,"[""周边""]",merch_topic
2480085,【视相博物馆】SSS级45万分PM-1捣乱毛绒-2人超级钩爪,2024-12-29T10:34:18+00:00,79,5,0,0,0,https://www.skland.com/article?id=2480085,2026-09-11T22:16:58+00:00,strategy_public_search_top20,False,"[""毛绒""]",merch_topic
1680615,【水晶箭行动】通关CR-MO-1仅需4步！？摆完挂机，没有挂件也可抄的简单攻略,2024-03-14T13:42:59+00:00,531,50,10,0,14,https://www.skland.com/article?id=1680615,2026-09-11T22:17:04+00:00,strategy_public_search_top20,False,"[""挂件""]",merch_topic
2255448,这关终于可以无挂件解手了7-18突袭两人两步解手（无装置、无挂件）,2024-09-14T10:16:42+00:00,476,56,0,0,10,https://www.skland.com/article?id=2255448,2026-09-11T22:17:04+00:00,strategy_public_search_top20,False,"[""挂件""]",merch_topic
6282572,40%制造大C，但你的挂件位还够吗？「月行水上」版本基建解析,2026-09-04T14:06:54+00:00,1037,592,38,0,16,https://www.skland.com/article?id=6282572,2026-09-11T22:17:04+00:00,strategy_public_search_top20,False,"[""挂件""]",merch_topic
3526360,【方舟实战论133】小火龙迟到6年的究极售后？比起好位置，更是好Buff,2025-12-16T11:06:24+00:00,515,98,1,0,5,https://www.skland.com/article?id=3526360,2026-09-11T22:17:16+00:00,strategy_public_search_top20,False,"[""售后""]",merch_topic
2373827,【前情提要】企鹅物流万雌王在叙拉古沾花惹草的下场竟然是……（？）,2024-11-06T13:40:21+00:00,562,98,17,0,10,https://www.skland.com/article?id=2373827,2026-09-11T22:17:22+00:00,strategy_public_search_top20,False,"[""物流""]",merch_topic
2349826,【前情提要】企鹅物流万雌王在叙拉古沾花惹草的下场竟然是……（？）,2024-10-31T07:08:56+00:00,332,68,7,0,0,https://www.skland.com/article?id=2349826,2026-09-11T22:17:22+00:00,strategy_public_search_top20,False,"[""物流""]",merch_topic
2082065,【礼包性价比】//2024音律联觉系列礼包,2024-07-19T03:44:49+00:00,1904,73,9,0,15,https://www.skland.com/article?id=2082065,2026-09-11T22:17:26+00:00,strategy_public_search_top20,False,"[""音律联觉""]",merch_topic
2805123,【一图流数据更新】·2025音律联觉//「礼包性价比」,2025-04-21T01:12:40+00:00,2936,80,3,0,14,https://www.skland.com/article?id=2805123,2026-09-11T22:17:26+00:00,strategy_public_search_top20,False,"[""音律联觉""]",merch_topic
5708324,音律联觉-购票入场注意点和新时装（蕾缪安/塞雷娅/死芒）特邀嘉宾MILI等人,2026-03-30T04:59:12+00:00,20044,261,48,0,49,https://www.skland.com/article?id=5708324,2026-09-11T22:17:46+00:00,strategy_public_search_top20,False,"[""蕾缪安"", ""音律联觉""]","merch_topic,operator"
1691121,3.19罗德岛日报 【5/1音律联觉，血泪经验分享】,2024-03-19T00:24:57+00:00,2102,157,7,0,31,https://www.skland.com/article?id=1691121,2026-09-11T22:17:26+00:00,strategy_public_search_top20,False,"[""音律联觉""]",merch_topic
2115558,【新人向】自选六星干员推荐（2024夏日嘉年华版本）,2024-07-29T04:21:19+00:00,7114,125,40,0,50,https://www.skland.com/article?id=2115558,2026-09-11T22:17:28+00:00,strategy_public_search_top20,False,"[""嘉年华""]",merch_topic
3062644,【新人向】2025夏日嘉年华 自选六星推荐,2025-07-26T13:43:08+00:00,18900,206,77,0,356,https://www.skland.com/article?id=3062644,2026-09-11T22:17:28+00:00,strategy_public_search_top20,False,"[""嘉年华""]",merch_topic
6047585,夏日嘉年华5星嘉辛塔-技能前瞻解析，专精考取证书，鼓励朋友？,2026-07-27T12:55:33+00:00,1522,91,5,0,19,https://www.skland.com/article?id=6047585,2026-09-11T22:17:28+00:00,strategy_public_search_top20,False,"[""嘉年华""]",merch_topic
6044072,夏日嘉年华活动赠送5星时隙-技能前瞻解析，蹲在地上眯眼请求机魂大悦的样子真可爱,2026-07-26T13:05:26+00:00,1536,261,10,0,45,https://www.skland.com/article?id=6044072,2026-09-11T22:17:28+00:00,strategy_public_search_top20,False,"[""嘉年华""]",merch_topic
